organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T02:42:45Z,45.04673,-124.5405,0.262460694908231,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T03:26:59Z,45.0449,-124.54492,0.294774199162474,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T04:07:38Z,45.0442,-124.5491,0.269156228393209,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T04:40:43Z,45.04401,-124.55251,0.263380500615132,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T05:00:00Z,45.04401,-124.55251,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T05:23:46Z,45.0445,-124.55736,0.525096988747546,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T06:05:05Z,45.04559,-124.56251,0.331372477885389,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T06:34:05Z,45.04669,-124.56609,0.342730993754354,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T07:06:47Z,45.04798,-124.5694,0.294240808310454,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T07:32:45Z,45.04894,-124.57189,0.278047996696195,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T08:06:41Z,45.05056,-124.57521,0.302547602545686,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T08:36:38Z,45.05246,-124.57783,0.318765269898937,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T09:09:42Z,45.05517,-124.57993,0.335990156797425,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T09:51:00Z,45.0589,-124.58124,0.334431328218337,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T10:20:43Z,45.06157,-124.58191,0.327918927529554,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T11:00:46Z,45.06505,-124.58212,0.312512281800694,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T11:44:01Z,45.06875,-124.58157,0.309104833600002,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T12:22:39Z,45.07139,-124.58182,0.246099899822321,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T12:51:41Z,45.07349,-124.58257,0.268099606233558,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T13:29:00Z,45.07633,-124.58352,0.281046571096316,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T14:09:41Z,45.07928,-124.5842,0.26400752336006,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T14:54:41Z,45.08245,-124.58416,0.253138975339775,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T15:25:07Z,45.08435,-124.58363,0.228674731783423,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T16:07:41Z,45.08685,-124.58244,0.222716117962698,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T16:40:44Z,45.0885,-124.58176,0.186882734104456,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T17:13:39Z,45.09022,-124.58184,0.187864083300696,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T17:58:44Z,45.09236,-124.58141,0.172285434886566,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T18:34:01Z,45.09376,-124.58146,0.142624191734439,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T19:08:39Z,45.09509,-124.58219,0.148053314026069,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T19:38:38Z,45.09613,-124.5829,0.138444356354744,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T20:11:06Z,45.0974,-124.58371,0.154236688603642,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T20:49:42Z,45.09897,-124.58476,0.161720632182691,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T21:15:40Z,45.10021,-124.58538,0.182035440616309,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T21:51:40Z,45.10236,-124.58532,0.214643253464187,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T22:20:37Z,45.10434,-124.58517,0.246114619592916,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T22:49:59Z,45.10645,-124.58545,0.259318735770691,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-28T23:31:39Z,45.10992,-124.58624,0.303116530814339,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T00:08:41Z,45.11313,-124.58702,0.316042011612717,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T00:47:42Z,45.11685,-124.58802,0.348753053109429,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T01:25:46Z,45.12109,-124.58888,0.404344338386662,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T02:07:01Z,45.12611,-124.58972,0.440356086401148,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T02:49:40Z,45.13179,-124.58993,0.478714489871756,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T03:28:48Z,45.13665,-124.59073,0.449279295820596,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T03:51:40Z,45.14074,-124.59159,0.649795229733856,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T04:21:38Z,45.14561,-124.59247,0.588725134401932,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T04:59:40Z,45.15244,-124.59274,0.645544657828703,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_062,drifting-buoy_track,2023-04-29T05:00:00Z,45.15244,-124.59274,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T03:12:41Z,45.15813,-124.39793,NA,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T03:44:39Z,45.15596,-124.4031,0.478095354787702,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T04:16:38Z,45.15409,-124.40905,0.517553647912811,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T04:43:44Z,45.15268,-124.4143,0.526852783898996,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T05:00:00Z,45.15268,-124.4143,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T05:29:10Z,45.15159,-124.42379,0.83812584857313,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T06:02:38Z,45.15161,-124.43074,0.528034608608016,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T06:28:44Z,45.1521,-124.43619,0.535202696949693,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T07:11:05Z,45.1537,-124.44464,0.525168015771735,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T07:39:40Z,45.15547,-124.44988,0.516493563301631,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T08:09:44Z,45.15773,-124.45507,0.515321162431564,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T08:43:44Z,45.16059,-124.46041,0.50079821359762,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T09:11:40Z,45.16304,-124.46443,0.482891028168642,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T09:56:00Z,45.16712,-124.46947,0.439177294763848,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T10:25:46Z,45.17048,-124.47185,0.453680789100597,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T10:59:45Z,45.17451,-124.47353,0.444268361419664,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T11:25:39Z,45.17756,-124.47432,0.430200181247759,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T11:54:59Z,45.18088,-124.47471,0.408105817335369,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T12:32:46Z,45.18459,-124.47391,0.356917948635072,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T13:05:06Z,45.18665,-124.4734,0.232421146313499,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T13:40:45Z,45.18806,-124.47262,0.152609926251339,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T14:09:37Z,45.18875,-124.47119000000001,0.152389419251294,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T14:40:51Z,45.18833,-124.47022,0.0925335835405442,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T15:24:48Z,45.18696,-124.46994,0.113175853079252,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T15:56:06Z,45.18568,-124.46966,0.148697494081687,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T16:30:38Z,45.18416,-124.46943,0.15906707439287,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T16:57:36Z,45.1826,-124.47005,0.215928758599564,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T17:34:46Z,45.18035,-124.47226,0.264871172738596,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T18:11:25Z,45.17808,-124.47576,0.329299455823963,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T18:53:46Z,45.17606,-124.48035,0.324426449148698,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T19:24:40Z,45.17535,-124.48404,0.314538900098371,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T19:59:06Z,45.17523,-124.48831,0.315426230449892,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T20:28:38Z,45.17579,-124.49243,0.361047383725074,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T20:57:36Z,45.1765,-124.49595,0.321160899769314,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T21:36:42Z,45.17774,-124.50011,0.293434060066208,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T22:12:00Z,45.17921,-124.50417,0.328379375986493,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T22:40:38Z,45.18066,-124.50747,0.344820038229518,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T23:12:09Z,45.18254,-124.51097,0.35439073023565,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-26T23:55:50Z,45.18605,-124.51423,0.345442966588069,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T00:39:41Z,45.18912,-124.51728,0.307456475895101,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T01:16:45Z,45.19163,-124.51936,0.282026881666169,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T01:49:00Z,45.19334,-124.52131,0.244755871410046,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T02:32:44Z,45.19564,-124.52318,0.217982958062678,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T03:11:42Z,45.19762,-124.52479,0.210613862670479,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T03:38:41Z,45.19871,-124.52618,0.195443383930716,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T04:07:06Z,45.19989,-124.52794,0.216849706553362,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T04:44:47Z,45.20166,-124.53062,0.247247002891122,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T05:00:00Z,45.20166,-124.53062,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T05:19:46Z,45.20304,-124.53311,0.406625026449204,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T06:03:37Z,45.20479,-124.53642,0.239449067972345,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T06:38:59Z,45.20634,-124.53927,0.258274454475883,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T07:12:41Z,45.20767,-124.54238,0.273979720896024,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T07:47:38Z,45.20936,-124.54545,0.282799881274892,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T08:27:06Z,45.21142,-124.54858,0.275242587319049,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T08:54:38Z,45.21289,-124.54998,0.231271483704349,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T09:21:45Z,45.21436,-124.55101,0.217379871093345,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T09:50:45Z,45.21597,-124.55213,0.222306149515361,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T10:23:43Z,45.21778,-124.55386,0.238090884198068,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T10:49:43Z,45.21921,-124.55511,0.232311617455091,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T11:25:43Z,45.22115,-124.55631,0.211339305849516,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T12:10:06Z,45.22435,-124.557,0.262071924441931,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T12:38:38Z,45.22602,-124.55828,0.239184363573448,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T13:18:47Z,45.22825,-124.56152,0.286047957780291,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T13:54:46Z,45.22968,-124.56476,0.269567712426384,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T14:28:45Z,45.2307,-124.56811,0.272552289385905,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T15:04:44Z,45.2319,-124.57124,0.251278984263731,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T15:41:06Z,45.23343,-124.57478,0.28972586451252,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T16:11:43Z,45.23491,-124.57785,0.308202062569851,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T16:55:40Z,45.23752,-124.58221,0.330113703637843,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T17:22:44Z,45.23957,-124.58476,0.362326135914574,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T18:06:00Z,45.24283,-124.58858,0.351488572100589,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T18:47:38Z,45.24588,-124.59178,0.327672869277669,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T19:30:40Z,45.24936,-124.59367,0.311242234011444,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T20:14:05Z,45.25318,-124.5939,0.316451542590215,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T20:51:44Z,45.25615,-124.59307,0.288934436749601,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T21:36:42Z,45.25976,-124.59163,0.299715922228023,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T22:20:38Z,45.26315,-124.58897,0.317004089384542,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T22:55:46Z,45.26542,-124.58663,0.287178204288214,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T23:24:00Z,45.26703,-124.58448,0.281656779873347,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-27T23:58:44Z,45.26864,-124.58182,0.255945665371858,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T00:26:37Z,45.26983,-124.57901,0.298175085030372,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T00:52:44Z,45.27059,-124.57708,0.214696560273968,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T01:24:39Z,45.27101,-124.57476,0.190403060423404,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T02:04:05Z,45.27045,-124.57378,0.0811203624052748,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T02:47:48Z,45.26916,-124.57470000000001,0.11872213875205,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T03:28:40Z,45.26803,-124.57665,0.156628069579422,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T04:01:40Z,45.2678,-124.57888,0.173290991843615,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T04:44:46Z,45.26712,-124.58337,0.270357945366233,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T05:00:00Z,45.26712,-124.58337,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T05:26:06Z,45.26676,-124.58925,0.573814804251534,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T05:54:59Z,45.26721,-124.59339,0.367998741611365,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T06:27:39Z,45.26819,-124.59764,0.347287062249528,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T06:53:45Z,45.269,-124.60159,0.39988415759345,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T07:27:45Z,45.27065,-124.60633,0.394390649077559,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T07:58:00Z,45.27262,-124.6103,0.407001879314337,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T08:31:00Z,45.27524,-124.61375,0.389555570868873,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T09:11:42Z,45.27938,-124.61538,0.379383327437139,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T09:41:40Z,45.28242,-124.61639,0.374433431659522,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T10:22:01Z,45.28628,-124.61673,0.34442303914395,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T11:04:39Z,45.29,-124.61693,0.313773977307627,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T11:43:41Z,45.29327,-124.61669,0.301442940307336,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T12:13:00Z,45.29624,-124.6148,0.399077702764555,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T12:49:40Z,45.29986,-124.61103,0.440293814479381,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T13:30:42Z,45.30275,-124.60517,0.441834700735661,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T14:15:40Z,45.30466,-124.59912,0.373773022970271,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T14:46:00Z,45.30486,-124.5953,0.32022509527152,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T15:28:39Z,45.30417,-124.59163,0.225818773307644,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T16:01:41Z,45.30291,-124.59026,0.172766136616826,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T16:34:39Z,45.30138,-124.59026,0.166773947490742,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T17:19:47Z,45.29989,-124.59043,0.119015595452397,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T17:55:00Z,45.2987,-124.59129,0.136307368844705,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T18:29:46Z,45.29789,-124.59229,0.111042408071902,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T18:59:39Z,45.2972,-124.59365,0.142149125998833,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T19:32:05Z,45.29664,-124.59478,0.107969861360606,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T20:11:05Z,45.29601,-124.5959,0.0931367544241345,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T20:36:34Z,45.29576,-124.59708,0.122616355319638,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T21:12:39Z,45.29548,-124.59854,0.106341939808458,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T21:46:26Z,45.29552,-124.60004,0.112691028713275,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T22:10:38Z,45.2959,-124.60169,0.181898200789263,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T22:52:39Z,45.29733,-124.60446,0.207156051412731,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-28T23:30:00Z,45.29903,-124.60689,0.232327870523862,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T00:08:39Z,45.30215,-124.60907,0.323429436156202,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T00:46:48Z,45.3064,-124.61068,0.414376864502037,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T01:27:42Z,45.31214,-124.60944,0.510139443631624,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T02:11:01Z,45.3178,-124.60755,0.482397224249858,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T02:44:41Z,45.32134,-124.6054,0.41107175717188,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T03:12:38Z,45.32421,-124.60304,0.426579172219941,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T03:42:37Z,45.32687,-124.60139,0.347982048089804,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T04:20:41Z,45.33017,-124.59953,0.33523565279573,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T05:00:00Z,45.33395,-124.59742,0.371298497637637,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T05:04:00Z,45.33395,-124.59742,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T05:36:41Z,45.33723,-124.59596,0.377984212794873,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T06:02:36Z,45.33948,-124.59463,0.337997890160153,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T06:40:37Z,45.34251,-124.59283,0.310525772435842,100,,
